No,Date,Bike,Location,Distance(km),RideTime,MaxSpeed(km/h),Ascent(m),AvgHR,MaxHR,AvgCadence,MaxCadence,Track,Status
1470,2023-05-25 08:21,Wilier,수원시,16.83,1:08,41.2,95,109,130,46,105,O,kept
1471,2023-05-29 21:48,Wilier,안양시,17.00,1:05,42.1,101,123,152,50,106,O,kept
1472,2023-05-30 08:29,Wilier,수원시,16.94,1:04,35.4,89,109,136,45,99,O,kept
1473,2023-05-31 00:13,Wilier,안양시,1.37,0:07,19.4,49,,,21,83,O,removed: <=5km
1474,2023-05-31 21:41,Wilier,안양시,16.87,1:01,42.7,112,120,147,48,107,O,kept
1475,2023-06-01 08:14,Wilier,수원시,16.74,1:02,45.6,97,111,136,46,104,O,kept
1476,2023-06-04 21:35,Wilier,안양시,16.80,1:06,42.4,82,110,132,48,134,O,kept
1477,2023-06-05 08:39,Wilier,수원시,16.78,1:02,44.5,88,120,148,45,101,O,kept
1478,2023-06-06 01:17,Wilier,안양시,20.74,1:18,38.2,181,110,152,51,130,O,kept
1479,2023-06-08 21:36,Wilier,안양시,16.99,1:05,37.7,103,118,147,46,107,O,kept
1480,2023-06-09 08:03,Wilier,수원시,18.32,1:17,38.4,136,114,150,38,95,O,kept
1481,2023-06-11 21:35,Wilier,안양시,16.97,1:05,39.2,106,112,133,46,98,O,kept
1482,2023-06-12 08:34,Wilier,수원시,16.90,1:11,34.9,97,99,127,41,92,O,kept
1483,2023-06-12 21:24,Wilier,안양시,17.09,1:07,34.2,91,116,132,45,117,O,kept
1484,2023-06-13 08:18,Wilier,수원시,16.85,1:06,38.2,89,109,138,46,108,O,kept
1485,2023-06-14 21:44,Wilier,안양시,16.99,1:06,42.1,119,116,147,48,111,O,kept
1486,2023-06-15 08:06,Wilier,수원시,17.00,1:08,35.7,91,107,131,44,106,O,kept
1487,2023-06-18 21:38,Wilier,안양시,16.75,1:07,34.6,104,110,132,48,104,O,kept
1488,2023-06-19 08:38,Wilier,수원시,16.73,1:10,35.7,79,112,137,41,100,O,kept
1489,2023-06-21 22:02,Wilier,안양시,16.78,1:06,32.5,107,117,139,46,107,O,kept
1490,2023-06-22 08:04,Wilier,수원시,16.93,1:11,40.6,97,110,133,43,97,O,kept
1491,2023-06-22 21:35,Wilier,안양시,17.01,1:09,34.0,119,110,129,46,112,O,kept
1492,2023-06-23 08:04,Wilier,수원시,17.24,1:14,39.4,107,109,134,38,96,O,kept
1493,2023-07-02 21:54,Wilier,안양시,17.23,1:09,32.3,137,122,148,43,107,O,kept
1494,2023-07-03 08:33,Wilier,수원시,16.72,1:14,37.9,85,111,132,40,118,O,kept
1495,2023-07-05 21:52,Wilier,안양시,16.78,1:06,35.4,108,115,140,49,107,O,kept
1496,2023-07-06 08:15,Wilier,수원시,16.93,1:11,40.6,82,109,136,39,102,O,kept
1497,2023-07-19 21:45,Wilier,안양시,16.91,1:07,34.8,97,111,136,47,119,O,kept
1498,2023-07-20 08:07,Wilier,수원시,18.25,1:19,34.5,152,119,147,41,102,O,kept
1499,2023-07-20 21:46,Wilier,안양시,17.19,1:05,37.7,99,106,130,47,121,O,kept
1500,2023-07-21 08:47,Wilier,수원시,17.07,1:12,41.5,89,108,133,41,117,O,kept
1501,2023-07-24 21:46,Wilier,안양시,17.17,1:05,32.9,90,115,139,47,111,O,kept
1502,2023-07-25 08:05,Wilier,수원시,18.56,1:21,42.5,140,108,140,39,134,O,kept
1503,2023-07-28 22:14,Wilier,안양시,30.09,1:31,38.7,81,110,146,51,111,O,kept
1504,2023-07-30 21:42,Wilier,안양시,17.04,1:05,35.2,114,110,133,45,106,O,kept
1505,2023-07-31 08:16,Wilier,수원시,16.97,1:07,39.0,93,109,130,42,99,O,kept
1506,2023-07-31 21:54,Wilier,안양시,17.02,1:02,36.7,112,117,137,46,94,O,kept
1507,2023-08-01 08:16,Wilier,수원시,17.08,1:07,37.0,88,111,131,43,135,O,kept
1508,2023-08-03 21:38,Wilier,안양시,17.20,1:03,34.2,79,112,136,44,106,O,kept
1509,2023-08-04 08:36,Wilier,수원시,17.10,1:10,35.2,94,101,127,42,96,O,kept
1510,2023-08-16 21:55,Wilier,안양시,17.29,1:03,34.4,107,117,147,47,95,O,kept
1511,2023-08-17 08:15,Wilier,수원시,17.13,1:09,38.2,88,106,131,42,99,O,kept
1512,2023-08-17 21:57,Wilier,안양시,17.23,1:06,33.2,91,115,140,48,102,O,kept
1513,2023-08-18 08:22,Wilier,수원시,16.91,1:11,37.4,80,108,134,43,110,O,kept
1514,2023-08-31 21:39,Wilier,안양시,17.32,1:05,35.0,92,120,146,44,140,O,kept
1515,2023-09-01 08:12,Wilier,수원시,17.03,1:12,32.7,92,103,125,41,132,O,kept
1516,2023-09-03 21:52,Wilier,안양시,17.77,1:16,31.2,128,110,137,36,137,O,kept
1517,2023-09-04 11:03,Wilier,수원시,17.02,1:10,36.1,85,114,128,41,101,O,kept
1518,2023-09-07 21:48,Wilier,안양시,17.04,1:08,35.0,96,116,144,44,111,O,kept
1519,2023-09-08 08:57,Wilier,수원시,16.97,1:09,41.6,92,109,138,42,96,O,kept
1520,2023-09-10 21:52,Wilier,안양시,17.25,1:08,34.2,79,108,134,42,111,O,kept
1521,2023-09-11 08:28,Wilier,수원시,16.93,1:10,37.0,68,100,129,39,130,O,kept
1522,2023-09-17 21:31,Wilier,안양시,17.39,1:06,35.3,103,114,135,44,123,O,kept
1523,2023-09-18 08:14,Wilier,수원시,16.89,1:07,40.0,97,109,135,42,106,O,kept
1524,2023-09-20 21:51,Wilier,안양시,17.10,1:06,35.3,99,125,152,45,99,O,kept
1525,2023-09-24 21:43,Wilier,안양시,17.05,1:04,34.6,94,115,139,47,106,O,kept
1526,2023-09-25 09:02,Wilier,수원시,16.45,1:07,40.0,82,108,136,38,102,O,kept
1527,2023-09-30 00:44,Wilier,서울특별시,34.12,2:04,34.5,60,105,130,35,99,O,kept
1528,2023-10-09 21:55,Wilier,안양시,17.41,1:04,33.8,111,,,,,O,kept
1529,2023-10-10 08:15,Wilier,수원시,17.13,1:09,36.7,85,106,132,,,O,kept
1530,2023-10-15 21:34,Wilier,안양시,17.19,1:05,34.1,112,115,152,,,O,kept
1531,2023-10-16 09:19,Wilier,수원시,16.98,1:08,35.3,96,97,116,,,O,kept
1532,2023-10-23 21:56,Wilier,안양시,17.04,1:04,33.0,106,116,142,,,O,kept
1533,2023-10-24 08:25,Wilier,수원시,16.91,1:08,42.0,89,107,138,,,O,kept
1534,2023-10-29 21:38,Wilier,안양시,17.03,1:06,34.4,122,114,143,,,O,kept
1535,2023-10-30 08:24,Wilier,수원시,16.99,1:09,35.4,93,102,142,39,113,O,kept
1536,2023-10-30 21:45,Wilier,안양시,17.11,1:03,36.6,104,110,137,46,107,O,kept
1537,2023-10-31 08:09,Wilier,수원시,16.90,1:05,41.5,92,104,135,42,103,O,kept
1538,2024-01-30 06:02,Roller,수원시,14.59,0:55,24.9,0,128,141,64,99,O,kept
1539,2024-01-31 22:54,Roller,수원시,8.21,0:30,19.5,0,119,129,66,78,O,kept
1540,2024-02-04 04:41,Ghost,안양시,22.92,1:28,34.7,242,113,156,41,111,O,kept
1541,2024-02-10 06:46,Wilier,안양시,20.03,1:26,29.8,193,108,158,46,97,O,kept
1542,2024-02-17 03:04,Wilier,안양시,17.82,1:15,33.8,110,118,146,43,94,O,kept
1543,2024-03-10 21:29,Wilier,안양시,16.76,1:12,28.0,129,118,143,42,111,O,kept
1544,2024-03-11 08:23,Wilier,수원시,16.90,1:16,42.2,106,104,127,39,110,O,kept
1545,2024-03-13 21:30,Wilier,안양시,16.86,1:13,29.0,124,117,142,46,118,O,kept
1546,2024-03-14 08:19,Santa Cruz,수원시,16.79,1:13,35.8,99,112,135,39,103,O,kept
1547,2024-03-16 22:01,Santa Cruz,안양시,16.28,1:06,31.2,108,104,105,46,110,O,kept
1548,2024-03-17 08:21,Santa Cruz,수원시,16.80,1:13,32.0,92,111,134,42,100,O,kept
1549,2024-03-24 21:39,Santa Cruz,안양시,16.74,1:10,29.5,109,118,141,46,113,O,kept
1550,2024-03-26 08:05,Santa Cruz,수원시,16.61,1:11,34.2,99,,,38,106,O,kept
1551,2024-03-31 21:38,Santa Cruz,안양시,16.64,1:10,30.7,94,115,135,43,105,O,kept
1552,2024-04-01 07:54,Santa Cruz,수원시,16.67,1:11,38.6,106,114,139,38,100,O,kept
1553,2024-04-01 21:48,Santa Cruz,안양시,16.76,1:12,30.1,109,111,133,46,120,O,kept
1554,2024-04-02 08:11,Santa Cruz,수원시,16.82,1:16,35.5,84,108,133,35,87,O,kept
1555,2024-04-03 21:38,Santa Cruz,안양시,16.70,1:08,32.2,95,117,137,46,107,O,kept
1556,2024-04-04 08:06,Santa Cruz,수원시,16.75,1:16,36.6,123,109,137,38,140,O,kept
1557,2024-04-04 21:27,Santa Cruz,안양시,16.83,1:13,30.6,110,105,134,49,106,O,kept
1558,2024-04-05 08:06,Santa Cruz,수원시,16.71,1:14,34.6,92,106,136,42,112,O,kept
1559,2024-04-07 21:40,Santa Cruz,안양시,16.98,1:07,31.4,113,113,138,46,125,O,kept
1560,2024-04-08 07:59,Santa Cruz,수원시,17.47,1:20,38.3,101,103,133,37,108,O,kept
1561,2024-04-11 21:38,Santa Cruz,안양시,16.81,1:11,31.9,90,112,140,45,110,O,kept
1562,2024-04-12 08:09,Santa Cruz,수원시,16.63,1:15,33.5,93,101,131,40,101,O,kept
1563,2024-04-12 23:41,Santa Cruz,안양시,5.12,0:18,24.6,0,96,115,32,91,O,kept
1564,2024-04-13 00:52,Santa Cruz,서울특별시,30.80,1:52,30.9,62,101,129,46,107,O,kept
1565,2024-04-21 21:30,Santa Cruz,안양시,16.98,1:07,32.4,91,112,131,46,108,O,kept
1566,2024-04-22 08:12,Santa Cruz,수원시,16.74,1:10,37.8,91,107,136,38,98,O,kept
1567,2024-04-22 21:39,Santa Cruz,안양시,16.86,1:13,32.6,118,112,139,45,106,O,kept
1568,2024-04-23 08:26,Santa Cruz,수원시,16.43,1:13,39.6,81,108,132,38,112,O,kept
1569,2024-04-25 21:45,Santa Cruz,안양시,16.74,1:09,33.0,104,114,137,46,123,O,kept
1570,2024-04-26 08:07,Santa Cruz,수원시,16.40,1:10,39.8,93,107,138,38,96,O,kept
1571,2024-04-28 04:13,Santa Cruz,안양시,6.76,0:10,78.4,60,86,101,15,85,O,kept
1572,2024-04-28 04:44,Santa Cruz,군포시,20.94,1:39,70.4,284,120,156,42,109,O,kept
1573,2024-04-29 21:35,Santa Cruz,안양시,16.61,1:08,33.0,108,107,132,46,117,O,kept
1574,2024-05-02 08:25,Wilier,수원시,17.41,1:14,39.2,91,101,127,39,98,O,kept
1575,2024-05-02 21:32,Santa Cruz,안양시,16.71,1:06,33.5,104,113,142,46,125,O,kept
1576,2024-05-03 08:19,Santa Cruz,수원시,16.50,1:14,39.5,81,103,130,37,118,O,kept
1577,2024-05-09 21:39,Santa Cruz,안양시,16.94,1:10,31.1,107,109,135,44,117,O,kept
1578,2024-05-10 07:57,Santa Cruz,수원시,16.45,1:15,38.0,83,104,131,34,118,O,kept
1579,2024-05-11 22:39,Santa Cruz,안양시,20.57,1:24,31.6,189,118,158,46,96,O,kept
1580,2024-05-12 21:24,Santa Cruz,안양시,16.70,1:06,33.0,112,115,142,48,113,O,kept
1581,2024-05-13 08:17,Santa Cruz,수원시,16.38,1:09,33.9,95,114,142,38,105,O,kept
1582,2024-05-13 08:17,,,16.38,1:09,32.0,91,113,142,,,O,kept
1583,2024-05-17 23:50,Santa Cruz,안양시,16.00,1:00,27.3,50,96,116,46,114,O,kept
1584,2024-05-26 21:26,Santa Cruz,안양시,16.70,1:06,31.1,105,107,132,43,109,O,kept
1585,2024-05-27 08:39,Santa Cruz,수원시,16.76,1:11,36.3,91,98,129,39,93,O,kept
1586,2024-05-27 21:24,Santa Cruz,안양시,16.99,1:09,32.7,135,105,132,46,125,O,kept
1587,2024-05-28 08:20,Santa Cruz,수원시,16.77,1:11,42.1,87,89,109,38,102,O,kept
1588,2024-05-30 21:27,Santa Cruz,안양시,16.88,1:06,32.7,98,111,137,45,102,O,kept
1589,2024-05-31 07:47,Santa Cruz,수원시,17.62,1:16,48.9,81,105,136,38,93,O,kept
1590,2024-06-02 21:40,Santa Cruz,안양시,16.93,1:09,30.4,99,115,139,47,109,O,kept
1591,2024-06-03 08:08,Santa Cruz,수원시,16.74,1:11,39.6,85,106,132,38,102,O,kept
1592,2024-06-03 21:39,Santa Cruz,안양시,16.77,1:06,32.4,91,108,129,47,101,O,kept
1593,2024-06-04 08:04,Santa Cruz,수원시,16.69,1:11,36.8,99,102,130,41,105,O,kept
1594,2024-06-09 21:25,Santa Cruz,안양시,16.84,1:07,30.9,79,108,139,48,96,O,kept
1595,2024-06-10 07:50,Santa Cruz,수원시,16.63,1:09,39.8,76,106,133,39,105,O,kept
1596,2024-06-12 21:36,Santa Cruz,안양시,16.72,1:06,31.2,111,117,142,46,104,O,kept
1597,2024-06-13 07:59,Santa Cruz,수원시,16.79,1:11,37.2,89,114,133,42,101,O,kept
1598,2024-06-23 21:40,Santa Cruz,안양시,17.00,1:07,32.6,86,116,143,9,93,O,kept
1599,2024-06-24 08:04,Wilier,수원시,16.57,1:10,64.9,101,114,137,41,126,O,kept
1600,2024-06-24 21:28,Wilier,안양시,16.71,1:05,60.1,88,111,133,47,132,O,kept
1601,2024-06-25 08:00,Santa Cruz,수원시,16.74,1:11,35.5,83,107,131,,,O,kept
1602,2024-06-27 08:00,Wilier,수원시,15.71,1:07,51.5,120,122,142,37,126,O,kept
1603,2024-06-27 21:31,Santa Cruz,안양시,16.61,1:04,33.5,92,116,142,,,O,kept
1604,2024-06-28 08:01,Santa Cruz,수원시,16.59,1:14,37.8,82,102,128,,,O,kept
1605,2024-06-30 21:32,Santa Cruz,안양시,16.56,1:05,32.2,79,110,139,,,O,kept
1606,2024-07-26 23:48,Wilier,안양시,20.92,1:28,51.0,170,117,160,45,107,O,kept
1607,2024-07-28 21:37,Santa Cruz,안양시,16.75,1:08,69.3,92,114,139,43,121,O,kept
1608,2024-07-29 07:51,Santa Cruz,수원시,16.54,1:12,37.7,92,105,128,36,89,O,kept
1609,2024-08-04 21:48,Santa Cruz,안양시,16.36,1:04,32.9,80,116,140,44,94,O,kept
1610,2024-08-05 08:06,Santa Cruz,수원시,16.64,1:10,42.3,103,108,133,39,105,O,kept
1611,2024-08-05 21:44,Santa Cruz,안양시,16.83,0:58,33.6,92,110,130,42,90,O,kept
1612,2024-08-06 08:09,Wilier,수원시,17.62,1:11,39.9,82,106,129,38,92,O,kept
1613,2024-08-11 21:30,Santa Cruz,안양시,16.69,1:08,31.0,94,110,129,39,88,O,kept
1614,2024-08-12 07:54,Santa Cruz,수원시,16.87,1:11,41.0,87,112,131,41,94,O,kept
1615,2024-08-12 21:43,Santa Cruz,안양시,17.12,1:09,33.4,104,113,135,41,93,O,kept
1616,2024-08-13 08:01,Santa Cruz,수원시,16.98,1:13,39.5,90,106,127,37,92,O,kept
1617,2024-08-18 21:32,Santa Cruz,안양시,16.65,1:07,32.9,88,109,135,41,97,O,kept
1618,2024-08-19 09:34,Santa Cruz,수원시,16.56,1:12,38.5,82,111,133,37,102,O,kept
1619,2024-08-25 21:43,Santa Cruz,안양시,16.88,1:04,34.2,103,113,137,45,96,O,kept
1620,2024-08-26 07:51,Santa Cruz,수원시,16.73,1:10,33.7,90,104,130,36,95,O,kept
1621,2024-08-28 21:36,Santa Cruz,안양시,15.77,1:01,32.5,90,115,136,43,99,O,kept
1622,2024-08-29 08:19,Santa Cruz,수원시,16.05,1:07,34.1,81,107,131,38,94,O,kept
1623,2024-08-29 21:43,Santa Cruz,안양시,15.92,1:07,32.6,79,112,133,44,105,O,kept
1624,2024-08-30 07:46,Santa Cruz,수원시,16.37,1:12,42.0,90,106,126,40,90,O,kept
1625,2024-09-02 21:46,Santa Cruz,안양시,16.39,1:04,41.1,79,114,136,46,99,O,kept
1626,2024-09-03 08:04,Santa Cruz,수원시,16.31,1:09,39.8,78,108,127,41,108,O,kept
1627,2024-09-04 21:44,Santa Cruz,안양시,16.51,1:05,34.9,101,115,141,47,98,O,kept
1628,2024-09-09 07:51,Santa Cruz,수원시,16.36,1:10,37.9,88,101,129,40,100,O,kept
1629,2024-09-09 21:40,Santa Cruz,안양시,16.56,1:09,34.3,90,108,132,46,100,O,kept
1630,2024-09-15 23:11,Santa Cruz,안양시,21.06,1:26,34.4,207,120,161,48,130,O,kept
1631,2024-09-21 06:37,Santa Cruz,안양시,20.94,1:29,39.7,209,113,153,47,95,O,kept
1632,2024-09-21 23:54,Santa Cruz,안양시,21.20,1:51,45.4,247,115,154,41,94,O,kept
1633,2024-09-22 21:34,Santa Cruz,안양시,16.65,1:13,31.2,96,108,133,19,98,O,kept
1634,2024-09-23 10:56,Santa Cruz,수원시,16.27,1:14,33.1,92,102,129,41,123,O,kept
1635,2024-09-25 21:40,Santa Cruz,안양시,16.51,1:11,32.2,105,109,130,47,99,O,kept
1636,2024-09-26 07:59,Santa Cruz,수원시,16.65,1:14,48.5,115,99,124,40,98,O,kept
1637,2024-09-29 21:33,Santa Cruz,안양시,16.49,1:09,30.5,91,110,134,46,96,O,kept
1638,2024-09-30 08:20,Wilier,수원시,16.05,1:09,36.9,83,103,130,44,102,O,kept
1639,2024-10-03 21:30,Wilier,안양시,16.52,1:07,38.8,95,114,142,44,120,O,kept
1640,2024-10-04 06:10,Wilier,수원시,16.72,1:11,39.9,74,,,42,115,O,kept
1641,2024-10-06 05:02,Wilier,안양시,1.32,0:07,17.1,11,100,113,33,87,O,removed: <=5km
1642,2024-10-06 21:00,Wilier,안양시,16.56,1:10,32.9,121,108,137,45,106,O,kept
1643,2024-10-07 08:07,Wilier,수원시,16.35,1:12,37.4,85,101,130,42,105,O,kept
1644,2024-10-11 23:27,Wilier,안양시,20.92,1:34,33.8,238,102,144,41,120,O,kept
1645,2024-10-12 22:57,Wilier,안양시,21.71,1:53,75.1,277,108,146,38,123,O,kept
1646,2024-10-13 21:36,Wilier,안양시,16.63,1:10,47.9,92,99,133,45,110,O,kept
1647,2024-10-14 07:58,Santa Cruz,수원시,16.36,1:17,33.6,90,101,126,37,98,O,kept
1648,2024-10-23 21:42,Wilier,안양시,16.51,1:09,29.2,87,113,137,46,148,O,kept
1649,2024-10-24 08:06,Santa Cruz,수원시,16.16,1:13,34.4,84,102,131,38,102,O,kept
1650,2024-10-24 21:25,Wilier,안양시,17.23,1:12,29.1,108,104,131,43,137,O,kept
1651,2024-10-25 07:45,Santa Cruz,수원시,16.41,1:15,36.1,100,109,129,36,106,O,kept
1652,2024-10-25 22:20,Wilier,안양시,26.67,2:12,58.6,275,105,157,33,120,O,kept
1653,2024-10-26 23:24,Wilier,안양시,52.63,2:48,35.3,43,97,115,49,128,O,kept
1654,2024-10-28 21:42,Wilier,안양시,17.08,1:06,35.2,116,108,137,42,103,O,kept
1655,2024-10-29 09:22,Wilier,수원시,17.00,1:11,36.9,79,102,133,37,99,O,kept
1656,2024-10-30 21:15,Wilier,안양시,17.10,1:06,38.8,93,95,131,44,104,O,kept
1657,2024-10-31 07:49,Wilier,수원시,17.08,1:08,36.9,89,108,142,38,130,O,kept
1658,2024-10-31 21:20,Wilier,안양시,17.03,1:10,35.0,97,108,134,40,106,O,kept
1659,2024-11-01 07:55,Wilier,수원시,17.10,1:13,34.6,90,101,129,36,102,O,kept
1660,2024-11-03 22:02,Wilier,안양시,17.41,1:12,31.3,101,102,124,40,100,O,kept
1661,2024-11-04 07:51,Wilier,수원시,17.74,1:22,67.5,132,101,131,36,112,O,kept
1662,2024-11-04 21:40,Wilier,안양시,17.30,1:08,30.0,137,,,44,114,O,kept
1663,2024-11-05 07:57,Wilier,수원시,17.22,1:13,34.6,78,105,137,40,101,O,kept
1664,2024-11-09 02:45,Wilier,안양시,21.09,1:24,29.2,188,115,153,44,128,O,kept
1665,2024-11-10 04:15,Wilier,안양시,18.90,1:17,35.7,101,90,91,44,123,O,kept
1666,2024-11-11 08:03,Wilier,수원시,20.77,1:33,36.5,171,99,132,36,111,O,kept
1667,2024-11-11 21:36,Wilier,안양시,17.19,1:11,31.7,90,103,135,46,115,O,kept
1668,2024-11-12 07:46,Wilier,수원시,17.42,1:16,56.7,135,101,129,40,99,O,kept
1669,2024-11-13 21:29,Wilier,안양시,17.28,1:09,37.3,129,112,142,46,110,O,kept
1670,2024-11-14 07:56,Wilier,수원시,17.12,1:11,36.6,129,101,131,41,121,O,kept
1671,2024-11-16 02:09,Wilier,서울특별시,28.59,1:56,35.6,58,95,122,36,120,O,kept
1672,2024-11-18 21:40,Wilier,안양시,17.37,1:10,32.1,114,112,141,46,118,O,kept
1673,2024-11-19 08:03,Wilier,수원시,17.08,1:12,37.5,107,93,122,40,128,O,kept
1674,2024-11-21 21:25,Wilier,안양시,17.68,1:09,33.6,144,114,140,46,107,O,kept
1675,2024-11-22 08:01,Wilier,수원시,17.07,1:11,34.1,86,95,122,44,104,O,kept
1676,2024-11-26 06:23,Roller,수원시,10.11,0:41,18.0,0,119,127,53,66,O,kept
1677,2024-12-02 01:53,Roller,수원시,7.62,0:30,20.3,0,116,128,55,74,O,kept
1678,2024-12-03 05:46,Roller,수원시,7.18,0:31,51.7,41,116,136,43,76,O,kept
1679,2024-12-05 08:27,Roller,수원시,8.43,0:30,19.3,0,128,139,62,69,O,kept
1680,2024-12-07 00:46,Roller,안양시,30.55,1:49,25.8,82,116,130,57,132,O,kept
1681,2024-12-09 02:27,Roller,수원시,7.91,0:30,19.7,0,119,132,57,72,O,kept
1682,2024-12-10 05:47,Roller,수원시,8.12,0:31,27.1,0,135,150,56,99,O,kept
1683,2024-12-13 06:22,Roller,수원시,9.49,0:35,27.7,0,121,138,58,77,O,kept
1684,2024-12-19 07:22,Roller,수원시,11.14,0:40,18.7,0,126,136,61,68,O,kept
1685,2024-12-20 06:08,Roller,수원시,7.61,0:30,18.3,0,117,124,56,67,O,kept
1686,2024-12-23 01:35,Roller,수원시,8.04,0:35,15.8,0,106,112,50,57,O,kept
1687,2024-12-24 06:33,Roller,수원시,6.89,0:30,16.7,0,111,118,51,61,O,kept
1688,2024-12-26 07:03,Roller,수원시,10.06,0:40,18.9,0,123,138,54,70,O,kept
1689,2024-12-27 05:04,Roller,수원시,8.64,0:35,17.7,0,114,122,53,64,O,kept
1690,2024-12-30 21:39,Wilier,안양시,17.23,1:08,32.5,94,114,140,40,102,O,kept
1691,2024-12-31 07:16,Wilier,수원시,16.90,1:12,37.5,100,114,138,42,105,O,kept
1692,2025-01-01 21:57,Wilier,안양시,16.99,1:08,31.1,102,115,138,44,130,O,kept
1693,2025-01-02 07:56,Wilier,수원시,17.00,1:11,38.2,102,102,120,41,140,O,kept
1694,2025-01-02 21:37,Wilier,안양시,16.96,1:13,28.2,111,116,153,48,111,O,kept
1695,2025-01-03 07:52,Wilier,수원시,17.03,1:14,38.6,87,113,144,37,135,O,kept
1696,2025-01-05 21:46,Wilier,안양시,17.01,1:13,29.4,91,107,130,45,134,O,kept
1697,2025-01-06 07:55,Wilier,수원시,17.11,1:15,33.3,97,94,131,45,96,O,kept
1698,2025-01-07 07:04,Roller,수원시,6.83,0:29,24.0,0,113,122,51,69,O,kept
1699,2025-01-25 01:15,Wilier,안양시,21.13,1:30,37.6,244,109,148,47,100,O,kept
1700,2025-03-01 00:16,Wilier,안양시,21.12,1:21,37.3,204,118,153,50,104,O,kept
1701,2025-03-06 21:44,Wilier,안양시,17.22,1:10,30.2,118,117,147,5,79,O,kept
1702,2025-03-07 08:05,Wilier,수원시,16.86,1:12,37.3,111,122,149,,,O,kept
1703,2025-03-09 21:32,Wilier,안양시,17.11,1:12,30.5,116,113,162,,,O,kept
1704,2025-03-10 07:36,Wilier,수원시,16.99,1:15,38.2,99,115,140,,,O,kept
1705,2025-03-10 21:43,Wilier,안양시,16.99,1:11,31.9,95,116,139,,,O,kept
1706,2025-03-11 07:55,Wilier,수원시,17.01,1:15,37.1,80,111,134,,,O,kept
1707,2025-03-13 21:24,Wilier,안양시,17.10,1:11,31.7,115,116,140,,,O,kept
1708,2025-03-14 07:56,Wilier,수원시,16.93,1:15,36.6,88,108,131,,,O,kept
1709,2025-03-19 21:38,Wilier,안양시,17.02,1:13,30.3,118,103,131,,,O,kept
1710,2025-03-20 08:21,Wilier,수원시,16.99,1:14,40.9,91,112,134,,,O,kept
1711,2025-03-20 21:40,Wilier,안양시,17.17,1:16,34.1,123,111,135,,,O,kept
1712,2025-03-21 08:13,Wilier,수원시,17.01,1:13,40.6,100,108,131,,,O,kept
1713,2025-03-23 21:17,Wilier,안양시,17.11,1:16,30.7,99,110,133,,,O,kept
1714,2025-03-24 07:53,Wilier,수원시,16.46,1:12,38.4,80,110,140,41,107,O,kept
1715,2025-03-24 21:40,Santa Cruz,안양시,16.77,1:14,63.5,103,113,137,49,132,O,kept
1716,2025-03-27 08:02,Santa Cruz,수원시,16.60,1:13,36.5,84,111,138,44,104,O,kept
1717,2025-03-27 21:33,Santa Cruz,안양시,16.73,1:10,32.0,115,113,135,44,96,O,kept
1718,2025-03-28 08:03,Santa Cruz,수원시,16.39,1:11,34.2,86,108,133,45,93,O,kept
1719,2025-04-02 21:41,Santa Cruz,안양시,16.50,1:08,32.8,97,113,133,47,95,O,kept
1720,2025-04-06 21:35,Santa Cruz,안양시,16.62,1:11,39.9,99,115,140,46,97,O,kept
1721,2025-04-07 08:02,Santa Cruz,수원시,16.44,1:13,36.3,92,107,135,42,97,O,kept
1722,2025-04-07 21:24,Santa Cruz,안양시,16.89,1:14,40.4,106,116,141,44,99,O,kept
1723,2025-04-08 11:01,Santa Cruz,수원시,17.03,1:15,35.1,102,107,138,40,106,O,kept
1724,2025-04-10 21:42,Santa Cruz,안양시,16.65,1:05,31.0,98,110,137,46,102,O,kept
1725,2025-04-11 07:50,Santa Cruz,수원시,16.90,1:14,34.2,90,103,126,40,91,O,kept
1726,2025-04-18 22:31,Santa Cruz,안양시,20.90,1:35,29.8,216,107,149,46,107,O,kept
1727,2025-04-20 21:42,Santa Cruz,안양시,16.51,1:09,32.0,112,108,132,44,118,O,kept
1728,2025-04-21 08:01,Santa Cruz,수원시,16.52,1:15,38.8,87,102,129,39,111,O,kept
1729,2025-04-25 22:32,Santa Cruz,안양시,22.83,1:45,44.0,223,105,141,41,106,O,kept
1730,2025-04-28 21:40,Santa Cruz,안양시,16.54,1:08,44.3,101,107,134,41,101,O,kept
1731,2025-04-29 08:19,Santa Cruz,수원시,16.57,1:12,36.6,104,111,136,40,134,O,kept
1732,2025-05-01 00:01,Santa Cruz,안양시,2.20,0:10,18.8,0,,,34,75,O,removed: <=5km
1733,2025-05-01 23:52,Santa Cruz,안양시,21.86,1:36,37.0,211,108,147,46,96,O,kept
1734,2025-05-05 02:58,Santa Cruz,안양시,21.83,1:40,30.3,223,117,159,45,96,O,kept
1735,2025-05-11 21:44,Santa Cruz,안양시,16.57,1:13,28.1,93,106,128,41,94,O,kept
1736,2025-05-12 08:08,Santa Cruz,수원시,16.53,1:16,38.4,90,107,131,35,114,O,kept
1737,2025-05-15 08:01,Wilier,수원시,17.18,1:13,37.8,86,104,128,39,131,O,kept
1738,2025-05-15 21:37,Santa Cruz,안양시,16.51,1:10,31.4,91,104,127,43,96,O,kept
1739,2025-05-17 00:45,Wilier,안양시,22.46,1:36,32.4,216,102,153,47,112,O,kept
1740,2025-05-19 08:09,Wilier,수원시,16.47,1:10,35.8,90,102,126,37,110,O,kept
1741,2025-05-19 21:54,Santa Cruz,안양시,16.63,1:09,42.8,98,105,133,43,100,O,kept
1742,2025-05-22 08:28,Santa Cruz,수원시,16.44,1:16,40.7,87,98,122,38,130,O,kept
