Route,Activity,"Start Time",Time,"Time (secs)","Stopped Time","Stopped Time (secs)","Distance (km)","Average Speed (km/h)","Average Pace","Average Pace (secs)","Ascent (metres)","Descent (metres)",Calories,"Fastest Speed (km/h)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Variability Index","Intensity Factor","Training Stress Score","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)",Bike,Shoes,Conditions,Temperature,Location,"Wind Speed","Wind Direction",Humidity,Sunrise,Sunset,Sky,Notes,"Average Power Balance (%)"
"2016-11-02 09:13:14 Day","1. Santa Cruz","2020-05-02 08:47:23",4:59:09,17949,2:04:03,7443,75.66,15.18,0:03:57,237,175,159,2592,74.54,0:00:48,48,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,21,안양시,9,S,83,05:34,19:22,Day,"",0
"New Route","1. Santa Cruz","2020-05-04 06:52:56",1:09:18,4158,0:04:56,296,16.36,14.17,0:04:14,254,107,83,495,36.57,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",20,안양시,4,WNW,73,05:32,19:23,Day,"",0
"New Route","1. Santa Cruz","2020-05-04 17:38:06",1:12:12,4332,0:11:48,708,16.50,13.71,0:04:23,263,86,120,520,32.59,0:01:50,110,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",24,수원시,13,W,42,05:32,19:23,Day,"",0
"New Route","1. Santa Cruz","2020-05-06 06:41:08",1:05:47,3947,9:53:21,35601,16.52,15.06,0:03:59,239,114,104,516,32.11,0:01:52,112,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,11,안양시,6,SSW,94,05:30,19:25,Day,"",0
"New Route","1. Santa Cruz","2020-05-06 17:40:24",1:08:17,4097,0:13:12,792,16.51,14.51,0:04:08,248,88,105,530,33.34,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",27,수원시,6,NW,21,05:30,19:25,Day,"",0
"New Route","1. Santa Cruz","2020-05-07 06:49:13",1:09:17,4157,0:09:03,543,16.47,14.26,0:04:12,252,130,112,521,33.82,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",15,안양시,7,SSW,59,05:29,19:26,Day,"",0
"New Route","1. Santa Cruz","2020-05-07 17:14:30",1:11:27,4287,0:12:01,721,16.49,13.85,0:04:20,260,80,92,521,36.01,0:01:40,100,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",26,수원시,11,SSW,18,05:29,19:26,Day,"",0
"New Route","1. Santa Cruz","2020-05-08 06:42:52",1:08:18,4098,0:10:23,623,16.43,14.43,0:04:09,249,116,92,516,35.65,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",17,안양시,11,SSE,22,05:28,19:27,Day,"",0
"New Route","1. Santa Cruz","2020-05-11 07:00:27",1:06:57,4017,0:11:37,697,16.02,14.36,0:04:11,251,103,90,503,30.27,0:01:59,119,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,13,안양시,2,NNE,94,05:25,19:30,Day,"",0
"New Route","1. Santa Cruz","2020-05-11 20:09:52",1:09:35,4175,0:12:07,727,16.43,14.16,0:04:14,254,105,124,518,32.61,0:01:50,110,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",17,수원시,4,WNW,35,05:25,19:30,Day,"",0
"New Route","1. Santa Cruz","2020-05-12 06:51:03",1:08:30,4110,0:07:12,432,16.36,14.33,0:04:11,251,109,88,525,33.67,0:01:47,107,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",10,안양시,9,N,88,05:25,19:31,Night,"",0
"New Route","1. Santa Cruz","2020-05-12 17:01:12",1:19:48,4788,0:54:56,3296,18.03,13.56,0:04:26,266,104,128,602,39.61,0:01:31,91,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",18,수원시,17,W,68,05:25,19:31,Day,"",0
"New Route","1. Santa Cruz","2020-05-13 06:28:04",1:03:33,3813,0:13:18,798,16.39,15.48,0:03:53,233,96,88,515,37.64,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",10,안양시,6,SSW,94,05:23,19:31,Day,"",0
"New Route","1. Santa Cruz","2020-05-13 17:30:44",1:07:07,4027,0:16:01,961,16.48,14.73,0:04:04,244,101,112,502,38.51,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",20,수원시,20,W,25,05:23,19:31,Day,"",0
"New Route","1. Santa Cruz","2020-05-14 06:50:18",1:03:30,3810,0:09:44,584,16.36,15.45,0:03:53,233,104,88,509,37.42,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",14,안양시,7,SSE,55,05:23,19:32,Day,"",0
"New Route","1. Santa Cruz","2020-05-14 17:23:36",1:08:27,4107,0:13:46,826,16.49,14.46,0:04:09,249,101,112,505,36.52,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",24,수원시,9,N,25,05:23,19:32,Day,"",0
"New Route","1. Santa Cruz","2020-05-16 10:21:32",2:21:37,8497,0:57:13,3433,30.48,12.91,0:04:39,279,452,436,1060,45.58,0:01:19,79,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,20,양평군,2,NE,88,05:18,19:30,Day,"",0
"New Route","1. Santa Cruz","2020-05-16 15:27:33",1:34:18,5658,0:11:29,689,24.29,15.45,0:03:53,233,204,191,826,43.35,0:01:23,83,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,20,성남시,6,SW,78,05:21,19:34,Day,"",0
"New Route","1. Santa Cruz","2020-05-20 06:24:59",1:02:54,3774,0:11:35,695,16.46,15.70,0:03:49,229,95,88,514,43.17,0:01:23,83,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",10,안양시,4,N,76,05:18,19:37,Day,"",0
"New Route","1. Santa Cruz","2020-05-21 17:12:38",1:11:35,4295,0:13:52,832,16.58,13.89,0:04:19,259,92,106,532,35.07,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",22,수원시,6,NE,41,05:17,19:38,Day,"",0
"New Route","1. Santa Cruz","2020-05-22 06:40:34",1:00:46,3646,0:06:43,403,16.60,16.39,0:03:40,220,106,126,547,39.11,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",15,안양시,7,SSW,88,05:17,19:39,Day,"",0
"New Route","1. Santa Cruz","2020-05-24 11:21:38",3:22:24,12144,2:00:21,7221,33.79,10.02,0:05:59,359,973,985,1315,45.60,0:01:19,79,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Rain,15,정선군,7,WNW,83,05:09,19:32,Day,"",0
"New Route","1. Santa Cruz","2020-05-25 07:05:26",1:08:19,4099,0:05:41,341,16.39,14.39,0:04:10,250,103,90,519,37.58,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,13,안양시,2,WSW,88,05:15,19:41,Day,"",0
"New Route","1. Santa Cruz","2020-05-25 17:34:26",1:05:06,3906,0:09:01,541,15.07,13.88,0:04:19,259,82,113,449,33.37,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Haze,22,수원시,9,WNW,65,05:15,19:41,Day,"",0
"New Route","1. Santa Cruz","2020-05-26 06:56:05",1:04:38,3878,0:08:36,516,17.09,15.87,0:03:47,227,103,83,525,35.79,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,13,안양시,4,ENE,94,05:14,19:42,Day,"",0
"New Route","1. Santa Cruz","2020-05-26 18:38:49",1:06:04,3964,0:15:37,937,17.03,15.47,0:03:53,233,101,117,508,38.18,0:01:34,94,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Rain,19,수원시,15,W,64,05:15,19:42,Day,"",0
"New Route","1. Santa Cruz","2020-05-28 17:09:23",1:08:35,4115,0:46:30,2790,17.22,15.07,0:03:59,239,92,114,539,38.80,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",24,수원시,9,WNW,39,05:13,19:43,Day,"",0
"New Route","1. Santa Cruz","2020-05-29 06:40:02",1:01:59,3719,0:05:58,358,16.97,16.42,0:03:39,219,93,81,516,39.63,0:01:31,91,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
"New Route","1. Santa Cruz","2020-05-27 06:29:46",1:06:30,3990,0:09:53,593,16.90,15.25,0:03:56,236,100,82,500,38.88,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
"New Route","1. Santa Cruz","2020-05-22 06:40:34",1:07:29,4049,0:00:00,0,16.55,14.71,0:04:05,245,107,124,536,35.28,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","Cyclemeter Cycle (Mountain) May 22, 2020 6:40:34 AM",0
2.퇴근길,"1. Santa Cruz","2020-05-29 17:09:42",1:14:18,4458,0:29:50,1790,17.21,13.90,0:04:19,259,90,108,552,29.84,0:02:01,121,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",28,수원시,9,WSW,32,05:13,19:44,Day,"",0
"New Route","1. Santa Cruz","2020-05-31 08:30:49",2:05:11,7511,0:48:32,2912,37.01,17.74,0:03:23,203,57,49,1302,31.16,0:01:56,116,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-02 07:05:44",1:02:20,3740,0:11:05,665,16.89,16.26,0:03:41,221,114,101,528,38.97,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-02 17:09:45",1:07:50,4070,0:12:18,738,17.84,15.78,0:03:48,228,116,137,542,43.46,0:01:23,83,0,0,0,0,0,105,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-03 06:32:07",1:04:07,3847,0:05:52,352,17.45,16.33,0:03:40,220,102,83,530,37.49,0:01:36,96,0,0,0,0,0,115,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,18,의왕시,2,S,100,05:12,19:47,Day,"",0
2.퇴근길,"3. Ghost","2020-06-03 17:10:11",1:09:03,4143,0:08:08,488,17.64,15.33,0:03:55,235,104,124,531,45.68,0:01:19,79,0,0,0,0,0,145,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-04 06:52:39",1:06:26,3986,0:07:02,422,17.52,15.83,0:03:47,227,106,93,528,42.35,0:01:25,85,0,0,0,0,0,122,49,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-04 17:31:08",1:10:09,4209,0:07:38,458,17.64,15.09,0:03:59,239,93,113,545,39.57,0:01:31,91,0,0,0,0,0,130,40,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-05 06:24:31",1:02:00,3720,0:09:32,572,17.55,16.99,0:03:32,212,102,87,542,42.90,0:01:24,84,0,0,0,0,0,105,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-05 18:05:15",1:08:09,4089,0:10:08,608,17.67,15.56,0:03:51,231,78,104,544,37.90,0:01:35,95,0,0,0,0,0,128,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",28,수원시,6,WSW,55,05:11,19:49,Day,"",0
"New Route","3. Ghost","2020-06-07 10:28:01",2:45:43,9943,2:01:03,7263,52.06,18.85,0:03:11,191,264,236,1602,49.15,0:01:13,73,0,0,0,0,0,102,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-08 06:51:04",1:07:21,4041,0:08:14,494,17.61,15.69,0:03:49,229,102,87,540,43.46,0:01:23,83,0,0,0,0,0,130,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,19,안양시,13,W,88,05:10,19:51,Night,"",0
2.퇴근길,"3. Ghost","2020-06-08 19:32:30",1:11:19,4279,0:08:04,484,17.65,14.85,0:04:02,242,88,98,541,38.60,0:01:33,93,0,0,0,0,0,134,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-09 07:01:35",1:05:57,3957,0:08:55,535,17.52,15.94,0:03:46,226,104,80,524,43.60,0:01:23,83,0,0,0,0,0,120,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-09 17:49:03",1:10:42,4242,0:10:04,604,17.73,15.04,0:03:59,239,81,97,531,38.74,0:01:33,93,0,0,0,0,0,106,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-10 06:35:33",1:05:43,3943,0:07:16,436,17.62,16.09,0:03:44,224,113,91,540,41.93,0:01:26,86,0,0,0,0,0,111,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-10 17:23:43",1:09:46,4186,0:10:00,600,17.71,15.23,0:03:56,236,89,104,533,35.27,0:01:42,102,0,0,0,0,0,120,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-11 06:45:12",1:07:15,4035,0:09:02,542,17.65,15.75,0:03:49,229,119,99,500,39.71,0:01:31,91,0,0,0,0,0,140,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-11 17:43:46",1:12:09,4329,0:13:56,836,17.71,14.72,0:04:05,245,89,117,525,38.46,0:01:34,94,0,0,0,0,0,132,40,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2020-06-14 09:58:50",2:20:49,8449,2:16:49,8209,44.23,18.85,0:03:11,191,34,10,1520,37.35,0:01:36,96,0,0,0,0,0,97,53,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Partly Cloudy",29,안양시,11,W,40,05:10,19:53,Day,"",0
1.출근길,"3. Ghost","2020-06-15 07:02:23",1:06:13,3973,0:07:02,422,17.53,15.88,0:03:47,227,99,80,514,42.76,0:01:24,84,0,0,0,0,0,122,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-15 18:25:49",1:08:33,4113,0:12:52,772,17.61,15.41,0:03:54,234,85,103,543,39.15,0:01:32,92,0,0,0,0,0,117,40,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-16 06:53:22",1:07:32,4052,0:08:56,536,17.63,15.67,0:03:50,230,111,93,528,33.88,0:01:46,106,0,0,0,0,0,110,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-16 18:19:29",1:09:11,4151,0:13:16,796,17.78,15.42,0:03:53,233,82,106,519,45.54,0:01:19,79,0,0,0,0,0,115,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",28,수원시,13,W,55,05:10,19:54,Day,"",0
1.출근길,"3. Ghost","2020-06-17 06:37:14",1:06:56,4016,0:07:20,440,17.65,15.82,0:03:48,228,103,82,527,37.07,0:01:37,97,0,0,0,0,0,140,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-17 17:03:24",1:09:53,4193,0:11:16,676,17.70,15.20,0:03:57,237,81,102,526,41.65,0:01:26,86,0,0,0,0,0,103,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-18 06:55:51",1:08:01,4081,0:09:07,547,17.64,15.56,0:03:51,231,94,69,522,35.41,0:01:42,102,0,0,0,0,0,117,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-18 17:12:37",1:08:09,4089,0:11:46,706,17.70,15.58,0:03:51,231,83,104,525,43.74,0:01:22,82,0,0,0,0,0,128,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",27,수원시,9,WSW,51,05:10,19:55,Day,"",0
"New Route","3. Ghost","2020-06-21 15:14:38",0:50:01,3001,0:03:47,227,17.43,20.91,0:02:52,172,75,48,620,49.11,0:01:13,73,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-06-22 07:11:28",1:10:12,4212,0:10:08,608,16.66,14.24,0:04:13,253,119,104,485,38.79,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",23,안양시,0,N,78,05:11,19:55,Day,"",0
2.퇴근길,"3. Ghost","2020-06-22 20:11:03",1:13:16,4396,0:07:02,422,17.69,14.49,0:04:09,249,240,247,728,40.27,0:01:29,89,0,0,0,0,0,102,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",31,"",13,WNW,38,05:11,19:55,Day,"",0
1.출근길,"3. Ghost","2020-06-23 06:55:03",1:07:31,4051,0:07:05,425,17.64,15.67,0:03:50,230,216,204,742,37.21,0:01:37,97,0,0,0,0,0,128,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",24,"",4,SW,69,05:11,19:56,Day,"",0
2.퇴근길,"3. Ghost","2020-06-23 18:37:29",1:15:27,4527,0:21:20,1280,17.96,14.28,0:04:12,252,193,211,737,41.24,0:01:27,87,0,0,0,0,0,92,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",29,수원시,7,WNW,55,05:11,19:56,Day,"",0
"New Route","3. Ghost","2020-06-28 09:02:28",7:44:27,27867,3:22:09,12129,102.24,13.21,0:04:33,273,788,827,6727,51.23,0:01:10,70,0,0,0,0,0,108,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",28,과천시,9,SW,62,05:13,19:56,Day,"",0
1.출근길,"3. Ghost","2020-06-29 06:53:17",1:07:35,4055,0:06:10,370,17.62,15.64,0:03:50,230,114,111,643,36.93,0:01:37,97,0,0,0,0,0,121,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-06-29 17:28:35",1:02:47,3767,0:11:44,704,16.82,16.07,0:03:44,224,80,94,574,41.79,0:01:26,86,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-07-01 06:42:14",0:58:47,3527,0:06:43,403,16.67,17.02,0:03:32,212,113,102,588,39.32,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2020-07-01 17:08:12",1:06:08,3968,0:26:05,1565,17.61,15.97,0:03:45,225,86,104,577,37.90,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,"1. Santa Cruz","2020-07-02 06:59:05",1:01:04,3664,0:05:52,352,16.60,16.31,0:03:41,221,111,88,614,37.47,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
"New Route","1. Santa Cruz","2020-07-02 17:18:25",1:23:02,4982,0:15:11,911,18.54,13.40,0:04:29,269,172,180,640,36.63,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,"1. Santa Cruz","2020-07-03 06:38:13",1:06:24,3984,0:07:05,425,16.73,15.11,0:03:58,238,121,104,586,34.22,0:01:45,105,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2020-07-03 17:41:48",1:29:38,5378,0:01:31,91,16.11,10.79,0:05:34,334,98,112,664,38.34,0:01:34,94,0,0,0,0,0,139,28,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
호매실,"1. Santa Cruz","2015-07-02 18:13:07",14:31:32,52292,0:00:00,0,22.28,1.53,0:39:08,2348,1808,73,-17,18.31,0:03:17,197,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
"New Route","1. Santa Cruz","2020-07-05 08:43:07",5:07:45,18465,2:06:30,7590,77.18,15.05,0:03:59,239,356,353,2898,43.60,0:01:23,83,0,0,0,0,0,125,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,"1. Santa Cruz","2020-07-06 06:56:12",1:08:13,4093,0:05:56,356,15.92,14.00,0:04:17,257,116,105,580,36.10,0:01:40,100,0,0,0,0,0,128,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-07-06 17:57:20",1:10:35,4235,0:10:33,633,17.86,15.18,0:03:57,237,79,91,598,43.60,0:01:23,83,0,0,0,0,0,108,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-07-07 06:50:43",1:06:28,3988,0:06:10,370,17.74,16.01,0:03:45,225,121,105,648,41.38,0:01:27,87,0,0,0,0,0,125,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",22,수원시,6,W,88,05:18,19:55,Day,"",0
2.퇴근길,"3. Ghost","2020-07-07 17:53:16",1:07:10,4030,0:08:56,536,17.47,15.61,0:03:51,231,103,119,564,41.24,0:01:27,87,0,0,0,0,0,135,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-07-08 06:58:46",1:06:45,4005,0:10:13,613,17.51,15.74,0:03:49,229,116,103,621,44.57,0:01:21,81,0,0,0,0,0,123,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"행주대교까지 Track","3. Ghost","2019-10-13 09:01:03",9:50:45,35445,0:00:00,0,103.73,10.54,0:05:42,342,337,324,1541,40.68,0:01:28,88,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-07-08 17:21:15",1:05:13,3913,0:11:22,682,17.61,16.20,0:03:42,222,89,106,610,39.57,0:01:31,91,0,0,0,0,0,144,40,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-07-10 06:41:37",1:03:55,3835,0:06:33,393,17.38,16.31,0:03:41,221,108,93,619,37.63,0:01:36,96,0,0,0,0,0,118,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-07-10 18:21:06",1:10:56,4256,0:10:27,627,17.60,14.89,0:04:02,242,119,125,600,39.85,0:01:30,90,0,0,0,0,0,126,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"행주대교까지 Track","3. Ghost","2020-07-12 07:38:38",5:31:13,19873,2:29:58,8998,101.97,18.47,0:03:15,195,437,467,3855,45.68,0:01:19,79,0,0,0,0,0,134,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2020-07-12 16:43:24",1:59:43,7183,0:11:50,710,40.74,20.42,0:02:56,176,110,82,1494,39.29,0:01:32,92,0,0,0,0,0,123,60,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-07-14 06:43:06",1:04:29,3869,0:10:08,608,17.54,16.32,0:03:41,221,134,118,673,37.63,0:01:36,96,0,0,0,0,0,117,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
2.퇴근길,"3. Ghost","2020-07-14 20:04:11",1:09:14,4154,0:12:23,743,16.72,14.49,0:04:08,248,92,108,565,33.23,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
1.출근길,"3. Ghost","2020-07-15 06:33:46",1:03:01,3781,0:06:33,393,16.81,16.01,0:03:45,225,115,101,589,34.20,0:01:45,105,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
